IMBd_score,0
"4,2",tt0205380
"5,3",tt0312958
"6,7",tt0346631
"5,5",tt0365929
"5,9",tt0373340
"6,2",tt0375568
"7,6",tt0409459
"7,6",tt0417741
"3,0",tt0421237
"4,8",tt0411951
"4,0",tt0423474
"6,7",tt0429493
"3,5",tt0439801
"7,6",tt0446029
"7,8",tt0465637
"8,1",tt0464032
"3,3",tt0464162
"6,5",tt0372538
"6,0",tt0409847
"7,1",tt0433035
"6,9",tt0458339
"7,1",tt0469158
"6,5",tt0472399
"6,2",tt0471042
"5,4",tt0479997
"1,3",tt0249516
"6,6",tt0401729
"8,0",tt0475239
"5,9",tt0485985
"7,0",tt0790724
"3,6",tt0829176
"8,0",tt0848228
"6,1",tt0857190
"6,9",tt0860907
"6,9",tt0948470
"6,9",tt0469021
"5,9",tt0479700
"3,7",tt0496375
"7,1",tt0770828
"5,6",tt0790736
"7,0",tt0816711
"5,1",tt0817545
"6,6",tt0848537
"6,4",tt0882977
"6,4",tt0338258
"6,5",tt0365907
"3,4",tt0403935
"7,2",tt0455944
"6,5",tt0458481
"5,3",tt0485535
"5,9",tt0772175
"6,2",tt0829150
"6,4",tt0831387
"4,6",tt0835775
"6,9",tt0369610
"7,2",tt0478970
0,tt10004934
"7,1",tt0315642
"7,1",tt0364201
"4,4",tt0775440
"6,7",tt0803096
"3,6",tt0825283
"6,2",tt0918940
"7,3",tt0451279
"6,0",tt0493405
"6,1",tt0974015
0,tt10010820
0,tt10015186
"4,9",tt10028030
"6,7",tt10042774
"6,6",tt0276568
0,tt10003376
0,tt0011801
"7,3",tt0437086
"6,8",tt0441881
"7,0",tt0448115
0,tt10004182
0,tt0849437
"3,6",tt0926132
"4,9",tt0983946
0,tt10011184
"5,3",tt10011228
"6,0",tt0293429
"5,8",tt0499097
0,tt0818543
"6,6",tt0870154
"5,8",tt0993840
"3,7",tt10005622
"5,5",tt10011002
"7,5",tt10036186
0,tt10044610
0,tt10050150
"5,3",tt10090058
"7,8",tt1016150
"4,3",tt10198564
0,tt10257354
"6,7",tt0439572
"5,9",tt10151854
0,tt10225380
0,tt10844184
0,tt10928904
"6,4",tt11078340
0,tt11374514
"5,5",tt0067230
"5,9",tt0153140
"6,0",tt0288190
"5,4",tt0304876
"7,7",tt0311698
"5,3",tt0312958
"5,8",tt0353765
"5,1",tt0365873
"6,2",tt0375568
"7,8",tt0331312
"7,2",tt0337882
"5,8",tt0393049
"7,7",tt0398286
"4,0",tt0423474
"5,9",tt0427152
"8,3",tt0435761
"3,9",tt0449005
"7,6",tt0446029
"6,1",tt0376136
"5,9",tt0377981
"6,4",tt0407194
"4,5",tt0433397
"6,6",tt0448694
"6,7",tt0459748
"5,9",tt0461336
0,tt0462536
"1,3",tt0249516
"3,6",tt0285252
"5,1",tt0383010
"5,7",tt0404978
"5,9",tt0426566
"5,3",tt0452664
0,tt0475360
"6,3",tt0485521
"5,9",tt0763831
"6,0",tt0255820
"7,3",tt0359950
"6,7",tt0452183
"6,9",tt0469021
"7,1",tt0481499
"4,9",tt0490075
"5,6",tt0762138
"3,7",tt0780625
"5,9",tt0790628
"5,6",tt0790736
"5,5",tt0016906
"7,6",tt0168809
"3,3",tt0329539
"6,8",tt0443465
"6,3",tt0458413
"6,4",tt0780548
"6,8",tt0787474
"5,5",tt0862748
"6,8",tt0864835
"6,1",tt0191476
"6,7",tt0346045
"6,1",tt0420097
"7,2",tt0478970
"6,6",tt0884732
"5,6",tt0357159
"6,0",tt0359111
"5,8",tt0359113
"6,1",tt0359114
"6,7",tt0373361
0,tt0422842
"6,0",tt0461165
"6,3",tt0475290
0,tt0765453
"6,4",tt0821486
"6,6",tt0087963
"6,5",tt0100275
"8,5",tt0137204
"4,8",tt0331314
"5,8",tt0491175
"6,0",tt0493405
0,tt0111414
"6,4",tt0365545
"7,0",tt0448115
"7,0",tt0800325
"7,3",tt0446792
"5,4",tt0805647
"7,0",tt10004368
0,tt10005078
"7,5",tt0195838
"7,4",tt0195957
"6,5",tt0326716
"6,6",tt0870154
"8,0",tt10010852
0,tt10010874
0,tt10020060
0,tt10024902
0,tt0965381
"5,6",tt10028196
0,tt10029484
"5,4",tt10035194
"4,6",tt10047464
"4,9",tt10160886
"6,7",tt10193142
"5,9",tt10151854
0,tt10178004
0,tt10305228
"6,8",tt10351180
"6,1",tt10364034
0,tt10408218
"6,5",tt11152168
"5,2",tt0143558
"5,9",tt0153140
"4,2",tt0205380
"7,6",tt0254832
"7,7",tt0311698
"7,7",tt0327597
"7,8",tt0344074
"6,7",tt0346631
"8,4",tt0361748
"5,6",tt0362478
"6,7",tt0146592
"4,6",tt0154039
"6,9",tt0162942
"8,2",tt0230212
"5,5",tt0326965
"7,8",tt0331312
"7,2",tt0337882
"5,3",tt0370451
"8,0",tt0176694
"4,6",tt0247643
0,tt0311448
"3,8",tt0323808
"6,5",tt0372538
"6,1",tt0376136
"8,7",tt0406282
"6,0",tt0337692
"5,9",tt0426566
"4,8",tt0433533
"6,8",tt0433787
"7,3",tt0443272
"7,9",tt0454876
"6,4",tt0455323
"6,0",tt0255820
"7,3",tt0359950
"6,1",tt0409379
"7,1",tt0431830
"7,5",tt0453562
"5,9",tt0479700
"6,3",tt0485061
"5,6",tt0762138
"3,7",tt0780625
"7,9",tt0790636
0,tt0165933
"6,4",tt0338258
"6,5",tt0365907
"6,4",tt0424859
"6,4",tt0435651
"6,8",tt0443465
"6,3",tt0458413
"7,7",tt0470752
"5,3",tt0485535
"6,4",tt0177220
"7,0",tt0297400
"5,9",tt0337926
"6,7",tt0346045
"6,8",tt0420293
"5,5",tt0462335
"7,2",tt0787524
"6,4",tt0790770
"7,1",tt0810819
"7,1",tt0315642
"6,1",tt0376479
"6,3",tt0443533
"4,2",tt0470936
"6,3",tt0475290
"7,2",tt0490215
"5,4",tt0493076
"7,9",tt0838194
"6,6",tt0087963
"6,5",tt0100275
"8,5",tt0137204
0,tt0269768
"6,4",tt0460890
"6,2",tt0491203
"5,8",tt0491175
"4,5",tt0498381
"8,4",tt0825334
"5,5",tt0835802
"6,7",tt0069049
"3,1",tt0192528
"6,6",tt0276568
"7,7",tt0328810
"5,0",tt0360556
"6,4",tt0365545
"6,2",tt0427543
"7,2",tt0011216
"6,6",tt0083060
"7,0",tt0116991
"5,9",tt0339917
"6,8",tt0385887
"6,8",tt0441881
"6,8",tt0783640
"6,4",tt0062336
"6,3",tt0383477
"7,3",tt0446792
0,tt0849437
"4,7",tt0920462
0,tt0228802
"6,5",tt0326716
"2,8",tt0346172
0,tt0818543
"4,5",tt0840306
"6,0",tt0995854
"6,8",tt10003618
"5,5",tt10011002
0,tt0965381
0,tt10001728
0,tt10003926
0,tt10028196
0,tt10047904
0,tt10049720
0,tt10242552
0,tt10298848
0,tt10579986
0,tt10597228
0,tt0205380
0,tt0405022
0,tt0403702
0,tt0407852
0,tt0435716
0,tt0437065
0,tt0437550
0,tt0438894
0,tt0448182
0,tt0393049
0,tt0398286
0,tt0437462
0,tt0443331
0,tt0446029
0,tt0464154
0,tt0482461
0,tt0482459
0,tt0499608
0,tt0311448
0,tt0377981
0,tt0433397
0,tt0448022
0,tt0480687
0,tt0491152
0,tt0770703
0,tt0770819
0,tt0803061
0,tt0337692
0,tt0495024
0,tt0790653
0,tt0810772
0,tt0850677
0,tt0865557
0,tt0878814
0,tt0969345
0,tt0359950
0,tt0431830
0,tt0452183
0,tt0762138
0,tt0837559
0,tt0843839
0,tt0996958
0,tt0329539
0,tt0435651
0,tt0443465
0,tt0900387
0,tt10006510
0,tt10035404
0,tt10036828
0,tt10039022
0,tt0790770
0,tt0810819
0,tt0850678
0,tt0977643
0,tt0443533
0,tt0821486
0,tt0918940
0,tt0491203
0,tt0498381
0,tt0365545
0,tt0810836
0,tt10001012
0,tt10003916
0,tt0446792
0,tt10023074
0,tt10023172
0,tt0346172
0,tt10072662
0,tt10075650
0,tt10083868
0,tt10084832
0,tt10095332
0,tt10115874
0,tt10149976
0,tt10155932
0,tt10160440
0,tt10028196
0,tt10193142
0,tt10223460
0,tt10257354
0,tt10295314
0,tt10314040
0,tt10354106
0,tt10415494
0,tt10298848
0,tt10351180
0,tt10364034
0,tt10461964
0,tt10686530
0,tt11218958
0,tt11226102
0,tt11274492
0,tt12794380
0,tt13036100
0,tt13576680
0,tt0121569
0,tt0289146
0,tt0327597
0,tt0362478
0,tt0365929
0,tt0368563
0,tt0374853
0,tt0380510
0,tt0381940
0,tt0408060
0,tt0326965
0,tt0411951
0,tt0419692
0,tt0429493
0,tt0436230
0,tt0445054
0,tt0455407
0,tt0463311
0,tt0464162
0,tt0372538
0,tt0409847
0,tt0439724
0,tt0462536
0,tt0472399
0,tt0490847
0,tt0772179
0,tt0780645
0,tt0781441
0,tt0293069
0,tt0426566
0,tt0431021
0,tt0495024
0,tt0790788
0,tt0790724
0,tt0829176
0,tt0906013
0,tt0907852
0,tt0938305
0,tt0409379
0,tt0431830
0,tt0463960
0,tt0479700
0,tt0485061
0,tt0490075
0,tt0804463
0,tt0817545
0,tt0882977
0,tt0365907
0,tt0403935
0,tt0435651
0,tt0455944
0,tt0458481
0,tt0464054
0,tt0470752
0,tt0772175
0,tt0831387
0,tt0835775
0,tt0420293
0,tt0315642
0,tt0775440
0,tt0825283
0,tt0848554
0,tt0918520
0,tt10002588
0,tt10009472
0,tt10015728
0,tt0112502
0,tt0491175
0,tt0874268
0,tt0360556
0,tt0862930
0,tt0972544
0,tt10005004
0,tt10002400
0,tt10004396
0,tt10006452
0,tt10005652
0,tt0437086
0,tt0837563
0,tt10004258
0,tt10005506
0,tt10002568
0,tt0093119
0,tt0926132
0,tt0983946
0,tt10005988
0,tt10005078
0,tt10003008
0,tt10004108
0,tt10008112
0,tt10011228
0,tt0293429
0,tt0499097
0,tt0993840
0,tt10016454
0,tt10016180
0,tt10037014
0,tt10040978
0,tt10044610
0,tt10048726
0,tt0451272
0,tt0887261
0,tt10047464
0,tt10131024
0,tt10140356
0,tt10141678
0,tt10242552
0,tt10579986
0,tt10707852
0,tt10844184
0,tt10928904
