nombre guionistas,id_pelicula
Talat Rekhi,tt0205380
Talina Tinoco,tt0312958
Bradley Day,tt0373340
Ron Althoff,tt0465637
John Anton,tt0464032
Charles Messina,tt0372538
Tony R. Warren,tt0469158
Vincent Regan,tt0338258
K.K. Gupta,tt0485535
Patrick Willems,tt10004934
Kader Kashmiri,tt0364201
Abhijit Kulkarni,tt10028030
Nathan McInnes,tt10042774
Gerhard Lamprecht,tt0011801
Xavier Hale,tt10004182
Jonás Cuarón,tt0818543
Joseph Guinan,tt10257354
Juanjo Martínez,tt10225380
"Matthew Clark ""Ghost""",tt10844184
"Matthew Clark ""Ghost""",tt10928904
Mj Dixon,tt11078340
Talina Tinoco,tt0312958
Jimmy Lifton,tt0337882
Jonathan Williams,tt0449005
Greg Boyd,tt0407194
Gerard Mogg,tt0462536
Tony Vitale,tt0285252
Julio Bove,tt0426566
Alex Monty Canawati,tt0255820
Mircea Daneliuc,tt0191476
François Hitter,tt0420097
Renee Kennedy,tt0461165
Ryan Paige,tt0765453
Frank Howson,tt0111414
Abbi Lake O'Neill,tt0446792
John Paizs,tt0195838
John Paizs,tt0195957
Heidi Germaine Schnappauf,tt10010852
Jordan Driediger,tt10020060
Rubén Méndez,tt10024902
Nick Ferraro,tt10029484
Lauri Deason,tt10178004
Talat Rekhi,tt0205380
Raly Radouloff,tt0254832
Miklós Jancsó,tt0154039
Diane C. Adams,tt0230212
Jimmy Lifton,tt0337882
Marcell Jankovics,tt0176694
Edilio Peña,tt0247643
Briggs Sanderson,tt0311448
Charles Messina,tt0372538
Kasper Syhler,tt0406282
Julio Bove,tt0426566
Carolina García,tt0433533
Romano Scavolini,tt0433787
Alex Monty Canawati,tt0255820
Marie-Claude Dallaire,tt0165933
Vincent Regan,tt0338258
K.K. Gupta,tt0485535
Scott Slone,tt0838194
Gladys Florence,tt0825334
Stuart Paul,tt0192528
Louis Delluc,tt0011216
Ron Hansen,tt0116991
Xiao Yemu,tt0339917
Abbi Lake O'Neill,tt0446792
Prayag Raj,tt0346172
Jonás Cuarón,tt0818543
